Place,Weight (lbs),Grower Name,City,State/Prov,Country,GPC Site,Seed (Mother),Pollinator (Father),OTT,Est. Weight,Pct. Chart
380,1229.1,"Noyens, Jef",Kasterlee,Antwerp,Belgium,Belgisch Kampioenschap pompoenwegen,1388DMGNoyensJef,2552Mendi,377,1206,2
EXH,1228,"Polzin, Lincoln",Cadott,Wisconsin,United States,River Prairie Ginormous Pumpkin Festival,,,367,1118,10
381,1227,"Von Sommeren, Eric",Vienna,Ontario,Canada,Port Elgin Pumpkinfest Saturday,1465.5 Van Sommeren,939.2 Cutrupi,356,1027,19
382,1224.5,"Pugh, Edson",Madras,Oregon,United States,Terminator,896 Engel 2020,Self,379,1222,0
383,1222,"Morgan, Joe",St. Anthony,Minnesota,United States,Stillwater Harvestfest,1254 Brown,,384,1262,-3
384,1220.9,"Mogas, Salvador",St. Maria Palau Tordera,Other,Spain,Concurso Calabazas Gigantes de Valtierra,2469 Daletas 2018,2517 Haist 2019,384,1265,-3
EXH,1220,"Risch, Timothy",Park Falls,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,1806 Sperry,1935 Ford,379,1222,0
385,1217.5,"Vester, Danny",Spring Hope,North Carolina,United States,North Carolina State Fair,2356 Mendi 21,2365 Wolf 21,352,994,22
386,1217,"Horde, Arnold",Rhenoy,South Holland,The Netherlands,Dutch Giant Vegetable Championship,2439 Van Geel,2350 Gienger,383,1257,-3
387,1216,"Monin, Josh",Caneyville,Kentucky,United States,Tennessee Valley Fair,1642.5 Young,1989.5 Deletas,374,1174,4
387,1216,"Suehowicz, Carla",Sonora,California,United States,Elk Grove Giant Pumpkin Festival,2195 Thiel,1910 urena,369,1135,7
389,1215.5,"Landis, Karrie",Three Rivers,Michigan,United States,Dundees Pumpkin Palooza,1046 Connolly,self,387,1289,-6
390,1215,"Fleser, Dan",Williamston,Michigan,United States,Dundees Pumpkin Palooza,2060 Paton,2114 Wallace,382,1248,-3
391,1212,"Lauritzen, Randy and Amy",Chippewa Falls,Wisconsin,United States,River Prairie Ginormous Pumpkin Festival,963 LAURITZEN,963 LAURITZEN,384,1266,-4
392,1211.4,"Rudorfer, Martin",Hemmingen,Baden-Wuerttemberg,Germany,Deutsche Meisterschaft im Kurbiswiegen,1431.Jolie 2017,,406,1471,-18
393,1204,"Barker, Ron",Bonney Lake,Washington,United States,Terminator,1747.5 Handy,2350 Geinger,354,1006,20
394,1203.7,"Vangeel, Mario",Kasterlee,Antwerp,Belgium,Belgisch Kampioenschap pompoenwegen,2241Vangeel,2552Mendi,373,1165,3
395,1202.8,"Wuersching, Matthias",Einhausen,Hesse,Germany,Wiegen der German Giant Vegetable Growers,2356 Mendi,2439 Vangeel,385,1274,-6
396,1199.5,"Podraza, Jeff",West Seneca,New York,United States,The Great Pumpkin Farm World Pumpkin Weigh-off,2365 Wolf,self,378,1213,-1
397,1198.5,"Palmer, Randy",Norwich,New York,United States,Saratoga Giant Pumpkinfest,1910 Urena,1686 Stelts,364,1093,10
398,1197,"Swenson, Henry",Topsfield,Massachusetts,United States,New England Giant Pumpkin Weigh-off,1184.5 Swenson,1223.5 Gansert,362,1076,11
399,1196,"Banman, Henry",Schanzenfeld,Manitoba,Canada,Roland Pumpkin Fair,1939.5 Hunt,1660 C. Banman,371,1154,4
400,1194,"Peterson, Dan",Sturgeon Lake,Minnesota,United States,Stillwater Harvestfest,1866 Cleveland,Self,366,1110,8
401,1192.7,"Young, Daniel & Allan",Southampton,England,United Kingdom,CANNA Sponsored Weigh-off at Sunnyfield Farm,1905 ROSE,SELF,376,1196,0
EXH,1191,"Stoffel, Jim",0,Wisconsin,United States,River Prairie Ginormous Pumpkin Festival,,,377,1204,-1
402,1190.5,"Kibler, Brian",Mt. Morris,New York,United States,The Great Pumpkin Farm World Pumpkin Weigh-off,1625.5 Helsel,Open,379,1222,-3
403,1190,"Jacobs, Matt",Stilwell,Kansas,United States,Bloomfield Giant Pumpkin Bash,2015 Ford,2365 Wolf,380,1231,-3
404,1188.5,"Venters-Ewing, J",Redmond,Washington,United States,Terminator,2702.9 Cutrupi,2350 Geinger,366,1110,7
405,1188,"Hoogendoorn, Nathan",Clinton,Ontario,Canada,Port Elgin Pumpkinfest Sunday,,,0,0,0
405,1188,"Adkins, Joe",Wheaton,Illinois,United States,Kenosha Fall Festival,1320 Janowiak,1940 Urena,384,1266,-6
407,1187,"GONZALEZ, POTI",CORBERA DE EBRO,Catalonia,Spain,Concurso Calabazas Gigantes de Valtierra,"2356,7 Mendi 2021","2356,7 Mendi 2021",375,1185,0
407,1187,"stang, serene",cold spring,Minnesota,United States,Anoka Halloween Great Pumpkin Expo,1477caspers,1990.5bernstrom,396,1375,-14
409,1186,"Lee, Paul",Silver Lake,Wisconsin,United States,Mishicot Pumpkin Fest,1284.5 Beres,self,395,1366,-13
410,1185,"Magnuson/Schramel, Jim/Lisa",New London,Minnesota,United States,Nowthen Heritage Festival,2003 Kisamore,open,381,1240,-4
410,1185,"Compound, Team",Keeneyville,Illinois,United States,Illinois Giant Pumpkin Weigh-off,1398 Janowiak,1940 Urena,369,1135,4
412,1183,"Pugh, Russ",Eugene,Oregon,United States,Terminator,2294 Noel,1747.5 Handy,384,1262,-6
413,1180,"Paul, Michael",Edgar,Wisconsin,United States,River Prairie Ginormous Pumpkin Festival,2350 Gienger 2020,Self,371,1152,2
414,1179.5,"Goedel, Markus",Dretenhofen,Bavaria,Germany,Deutsche Meisterschaft im Kurbiswiegen,2054 Wallace 2020,2439.4 Vangeel 2021,370,1147,3
414,1179.5,"Jany, Sebastian",Brandenburg,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,2030 Tobeck 2021,self,375,1189,-1
416,1177,"Bok, Jim",Bryan,Ohio,United States,Dundees Pumpkin Palooza,2118 Barron,2030 K samore,352,990,19
417,1176.8,"Melka, Friedrich",Riedersberg,Vienna,Austria,Thuringer Meisterschaft im Kurbiswiegen,1575 Melka,1705 Melka,367,1116,5
418,1176,"Spielman, Kendall",Brooks,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,1686 Stelts,1785 Sherwood,357,1035,14
419,1175.1,"Lovse, Janko",Trebnje,Other,Slovenia,Slovenian Weigh-off,2183 Mendi,self,369,1131,4
420,1174.5,"Bierle, Craig",Plymouth,Minnesota,United States,Stillwater Harvestfest,1935 Ford,1885.5 Werner,376,1196,-2
421,1174,"Janowiak, George",Roselle,Illinois,United States,Illinois Giant Pumpkin Weigh-off,2350 Gienger,1320 Janowiak,375,1187,-1
422,1172,"Fanning, Russell",Perkins,Oklahoma,United States,Oklahoma Giant Pumpkin Growers Weighoff,1778.5 Ruthruff,2376 Bayuk,356,1027,14
423,1171,"Cotter, Jaena",Fairview,Montana,United States,The Great Downtown Pumpkin Festival,1072 Engel,2201 Wallace,394,1357,-14
423,1171,"Lenart, Andy",Chagrin Falls,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,1905 Rose,1188 Lenart,359,1051,11
423,1171,"Ritter, Michael",Blossburg,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,,,376,1191,-2
423,1171,"Toboyek, Adam",Mosinee,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,852 Toboyek,889 Yohe,354,1011,16
427,1168,"Body, Nick",MARTINTOWN,Ontario,Canada,Prince Edward County Pumpkinfest,,,373,1170,0
428,1167.5,"Mace, Richard",Bridgeport,New York,United States,Durham Fair Weigh-Off,,,364,1089,7
429,1167.1,"Loda, Flavio",Capriolo,Lombardy,Italy,Sfida Nazionale della Zucca,1221 Archetti,x Self,347,954,22
430,1167,"Treece, Jef",West Lafayette,Indiana,United States,Wassons Nursery Weigh-off,649.5 treese,1085.5,377,1204,-3
431,1166,"Pugh, Stan",Puyallup,Washington,United States,Washington State Fair,2096.5 Barron,2196 Uhlmeyer,361,1064,10
431,1166,"Masters, Lawrence",East Nassau,New York,United States,New England Giant Pumpkin Weigh-off,1943 Keenan,self,375,1187,-2
433,1165,"Richard, Jay",Worland,Wyoming,United States,Hee Haw Farms,2047 Bowman,2047 Bowman,366,1112,5
433,1165,"Bradley, David",Salt Lake City,Utah,United States,Hee Haw Farms,1542 Urena,self,361,1070,9
435,1163,"Swim, Craig",Cape Sable Island,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,,,0,0,0
436,1162,"Ruthruff, Derek",Charlotte,Michigan,United States,Operation Pumpkin,2350 Geinger,Open,367,1118,4
437,1161,"Barker, Ron",Bonney Lake,Washington,United States,Baumans Farm Giant Pumpkin Weigh-off,2350 Geinger,1747.5 Handy,369,1135,2
438,1160,"Turner, Brian",Spring Valley,Wisconsin,United States,Stillwater Harvestfest,1778.5 Ruthruff,1279 Clementz,369,1135,2
439,1159.6,"Puttenstein, Gerjan",Wezep,Gelderland,The Netherlands,Dutch Giant Vegetable Championship,1757 Lidberg,2139 Skonager,379,1222,-5
440,1157.4,"Kern, Felix",Netgendorf,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,1300.7 Haase 2021,2350 Gienger 2020,387,1296,-11
441,1155,"Ganstine, Butch",Mooresville,Indiana,United States,Wassons Nursery Weigh-off,1072 Engle,self,369,1135,2
442,1153,"DeWever, Johan",Ternat,Flemish Brabant,Belgium,Kurbiswiegen Bad Lippspringe,1575 Melka 2021,2169.3 Daho 2021,370,1141,1
442,1153,"Richard, Jay",Worland,Wyoming,United States,Wyoming State Championship Weigh-off,1491 Corbin,Self,369,1135,2
444,1152.8,"Scherber, Joe",Wheat Ridge,Colorado,United States,Fort Collins Nursery Weigh-off,2703 Cutrupi,1375 Scherber,380,1231,-6
445,1147,"Holley, Mark",,Wisconsin,United States,River Prairie Ginormous Pumpkin Festival,1044 Holley 2021,867 Toboyek 2021,363,1085,6
446,1145.5,"Weber, Adam",Edwardsburg,Michigan,United States,Dundees Pumpkin Palooza,2520 Shmit,1978 Daho Mhedi,368,1127,2
447,1145.1,"Cutrupi, Stefano",Radda in Chianti,Tuscany,Italy,Sfida Nazionale della Zucca,2183 Mendi,2702.9 Cutrupi,364,1095,5
448,1142,"Nelson, Dylan",Edgerton,Wisconsin,United States,Cedarburg Wine and Harvest Festival,1676 New,Self,365,1101,4
449,1139.5,"Rodriguez, Courtney",Nekoosa,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,2258 Lehlanc,2517 Mendi South,360,1060,8
450,1138,"Post, Joe",Billerica,Massachusetts,United States,SNGPG Weigh-off,1939 Noel,2294 Noel,366,1110,3
451,1136,"Jarvis, Joel",St. Thomas,Ontario,Canada,Port Elgin Pumpkinfest Sunday,,,0,0,0
452,1135.4,"Richter,Thomas",Viernau,Thuringia,Germany,Thuringer Meisterschaft im Kurbiswiegen,2095 Willemijns,2012.8 Salvagni,360,1059,7
453,1135,"Lehrer, Joe",Kaukauna,Wisconsin,United States,Cedarburg Wine and Harvest Festival,114.5 Lehrer,Self,375,1187,-4
454,1134.5,"Bredl, Steve",Nekoosa,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,2517 Mendi North,2517 Haist,366,1110,2
455,1131,"Hoffman, Ron",Riverton,Wyoming,United States,Wyoming State Championship Weigh-off,1491 Corbin 2019,900 Corbin 2022 DMG,363,1085,4
456,1127,"Anderson, Jason",Cambridge,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,,,367,1118,1
457,1125.5,"Sherwood, Jim",Mulino,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,1747.5 Handy,1940 Urena,363,1080,4
457,1125.5,"Leach, Curtis",Woodley,England,United Kingdom,CANNA Sponsored Weigh-off at Sunnyfield Farm,,,374,1178,-4
457,1125.5,"Zappa, Lee",Mercer,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,,,362,1076,5
460,1124,"Cameron, Art",Roland,Manitoba,Canada,Roland Pumpkin Fair,1954 Jutras,1990.5 Bernstrom,367,1114,1
461,1123.5,"Hopkins, Tim",Unionville,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,2356 Booth,,365,1101,2
462,1122.8,"Grande, Jim",,Colorado,United States,Fort Collins Nursery Weigh-off,1337 Grande,2469 Daletas,358,1043,8
463,1122,"Johnson, Ben",Kakabeka Falls,Ontario,Canada,Pumpkin Mania,Johnson 1728,Theil 2195,389,1311,-14
EXH,1121,"Johnson, Ben",Kakabeka Falls,Ontario,Canada,Pumpkin Mania,Theil 2195,self,355,1019,10
464,1120,"Wolf, Andy",Little Valley,New York,United States,Ridgefield Weigh-off,1040 Wolf,Self,376,1196,-6
EXH,1119,"Ansems, Frank",North Alton,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,1567 Chris Ansems,1338 Sherwood,0,0,0
465,1118.8,"Siwek, Ryszard",Baerwalde,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,585.3 Siwek 2021,self,378,1212,-8
466,1118,"van Zyl, Adriaan",Heidelberg,Western Cape,South Africa,Heidelberg Giant Pumpkin Festival,1466 Le Grange,Self,350,978,14
467,1117.7,"Schieder, Christoph",Sebersdorf,Styria,Austria,Leiserberge Weigh-off,2183 Mendi,1686 Stelts,368,1123,0
468,1113.3,"Maes, Roel",Kasterlee,Antwerp,Belgium,Belgisch Kampioenschap pompoenwegen,1244.5Vangeel,open,363,1081,3
EXH,1113,"Weston, Cecil",East Jordon,Michigan,United States,Central Great Lakes Weigh-off,1267 Weston 2017,1648.5 Fleser,380,1231,-10
469,1112,"Warren, Cliff",Pocatello,Idaho,United States,Hee Haw Farms,1417 Kisamore 2021,1911.4 Graefe 2021,370,1139,-2
470,1111.5,"Gunther, Jim",Corydon,Indiana,United States,Roberts Family Farms,2376 Bayuk,1765 Greathouse,376,1196,-7
470,1111.5,"Kruszyna, Dan",Cheshire,Massachusetts,United States,Vermont Growers Weigh-off,2191 Ulhmeyer,2469 Daletas,362,1076,3
472,1110,"Peters, Glenn",Billerica,Massachusetts,United States,SNGPG Weigh-off,2006.5 Bryson,2092 Noel,377,1204,-8
473,1108.5,"Kristensen, Gary",Happy Valley,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,1296 Engel,Self,366,1110,0
474,1108,"Lemire, Alexandre",COMPTON,Quebec,Canada,Potirothon de Gentilly,Bryson 2006.5,Kisamore 2030,378,1213,-9
475,1107,"Amundson, Chris",,Minnesota,United States,Stillwater Harvestfest,1480 Johnson,Self,364,1093,1
476,1106.5,"Hain, Fred",London,Ontario,Canada,Port Elgin Pumpkinfest Saturday,,,0,0,0
476,1106.5,"Wright, Stephen",Waynesboro,Virginia,United States,North Carolina State Fair,1931.5 Sperry 20,open,349,970,14
478,1104.5,"Jankov, Dusan",Novi Sad,Other,Serbia,Dani ludaje Pumpkin Days,1409 Jankov,1997 Boonen,0,0,0
479,1103.4,"Maes, Beau",,East Flanders,Belgium,Belgisch Kampioenschap pompoenwegen,1470.5De Wever,1202De Wever,374,1175,-6
480,1103,"Du Plessis, Mariette",Heidelberg,Western Cape,South Africa,Heidelberg Giant Pumpkin Festival,1466 Le Grange,1913 Le Grange,364,1093,1
481,1102.5,"Fleming,GW",Kutztown,Pennsylvania,United States,Ridgefield Weigh-off,1760 Uhlmeyer,2365 Wolf,341,908,21
482,1102,"Powell, Brant & Liz",Barnesville,Ohio,United States,Barnesville Pumpkin Festival Weigh-Off,2096 Barron,2027 Neptune,385,1275,-14
482,1102,"Bahns, Brad",Sherwood,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,1193 Roof,1232 Sherwood,366,1110,-1
484,1100.5,"Warren, Randy",Auburn,California,United States,The Nut Tree World Championship Giant Pumpkin Weigh-off,21183 Mendi,1940 Urena,361,1068,3
485,1100.1,"Isler, Florian",Esslingen,Other,Switzerland,Schweizer Meisterschaft im Kurbiswagen,1189.4 Wild 2021,778.2 Wiesli 2020,360,1062,4
EXH,1098.5,"Anderson, Jason",Cambridge,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,,,378,1213,-9
486,1098,"Beres, Mark",Mazomanic,Wisconsin,United States,Nowthen Heritage Festival,1691 Thompson,1284.5 Beres,368,1127,-3
487,1093.5,"Hebbard, Joe",New Lenox,Illinois,United States,Illinois Giant Pumpkin Weigh-off,1659 Adkins,2015 Ford,363,1085,1
EXH,1093,"Sikorski, John",Suring,Wisconsin,United States,Cedarburg Wine and Harvest Festival,Juturs 1384,Sikorski 1528,367,1114,-2
488,1093,"Ansems, Fred",Steam Mill,Nova Scotia,Canada,Annapolis Valley Giant Vegetable Growers,1359 Ansems,self,382,1248,-12
489,1092.5,"Nelson, Ethan",Brandon,Vermont,United States,Vermont Growers Weigh-off,1155 Gansert,open,376,1196,-9
490,1091.6,"mogas, salvador",Santa Maria Palautordera,Catalonia,Spain,Sidamon,,,363,1088,0
491,1090.8,"Chinazzo, Alfredo",Niella Belbo,Piedmont,Italy,Sfida Nazionale della Zucca,1991 Urena,1991 Urena,382,1247,-13
492,1090,"Laginess, Alan",Deerfield,Michigan,United States,Central Great Lakes Weigh-off,1406 Laginess,2702 Cutrupi,376,1196,-9
493,1086.5,"Shymanski, Mike",Nekoosa,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,2517 Mendi South,2517 Mendi North,356,1027,6
494,1086,"Dixon, Glenn",Mill Bay,British Columbia,Canada,BC Giant Pumpkin Weigh-off Competition,1911 Chan 2021,2118 Barron 2020,374,1178,-8
494,1086,"Momirov, Adam",East Canton,Ohio,United States,Barnesville Pumpkin Festival Weigh-Off,1691.5 McMillan,Self,359,1051,3
496,1084.5,"SWEET, DAN",NAPANEE,Ontario,Canada,Prince Edward County Pumpkinfest,,,348,963,13
497,1083,"Burdett, Richard",Jackson,Ohio,United States,Operation Pumpkin,1615 Thompson,2201 Wallace,366,1110,-2
498,1081,"Friermood, Todd",Westfield,Indiana,United States,The National Pumpkin Weigh-off,2350 Gienger,2112 Skinner,362,1076,0
EXH,1080.3,"Schieder, Christoph",,Styria,Austria,Leiserberge Weigh-off,1940 Urena,2183 Mendi,355,1016,6
499,1080.3,"Kojzek, Sebastjan",,Other,Slovenia,Slovenian Weigh-off,2195 Thiel,self,363,1088,-1
500,1080,"Baker, Sara Beth",Ronceverte,West Virginia,United States,Yadkin Valley Pumpkin Weigh-off,1965.5 Rodebaugh,self,347,955,13
501,1079,"Christensen, Brock",Rexburg,Idaho,United States,Hee Haw Farms,1018.5 veitch,672 Varsity,367,1114,-3
502,1078.1,"Krieger, Michel",06449 Aschersleben,Saxony-Anhalt,Germany,GPC Kurbiswagen Sachsen-Anhalt,886.3 Kloch 2019,open,361,1068,1
502,1078.1,"Wagler, Joerg",Grossschirma,Saxony,Germany,Wiegemeisterschaft Berlin/Brandenburg,2702.9 Cutrupi 2021,1434.1 Wuersching 2019,374,1176,-8
504,1077,"Ansems, Fred",Steam Hill,Nova Scotia,Canada,Joe King Memorial Giant Pumpkin Weigh-off,1557 Ansems,Self,0,0,0
505,1075,"Christensen, Brian",Rexburg,Idaho,United States,Hee Haw Farms,1473 Kline,1018.5 veitch,370,1144,-6
506,1073.7,"Leach, Curtis",Reading,England,United Kingdom,Wargrave Nursery Giant Pumpkin Weigh-off,1490.5 Leach,1552 Young,362,1076,0
507,1073.5,"Reid, James",MARTINTOWN,Ontario,Canada,Prince Edward County Pumpkinfest,1855 Metesa 18,1871.5 Bryson 18,349,972,10
508,1072.5,"Jarvis, Joel",St.Thomas,Ontario,Canada,Port Elgin Pumpkinfest Saturday,1747.5 MacKenzie,1364 Jarvis,358,1043,3
EXH,1072.5,"Berrens, Luc",Kasterlee,Antwerp,Belgium,Belgisch Kampioenschap pompoenwegen,2439.4Vangeel,2702.9Cutrupi,360,1061,1
509,1071.9,"Schieder, Christoph",Neustift,Styria,Austria,Austrian Weigh-off,1686 Stelts,2183 Mendi,361,1068,0
510,1071,"Peters, Glenn",Billerica,Massachusetts,United States,New England Giant Pumpkin Weigh-off,2092 Noel,2006.5 Bryson,358,1043,3
511,1070,"Keenan, Thomas",Swampscott,Massachusetts,United States,New England Giant Pumpkin Weigh-off,2218 Cardenas,self,369,1135,-6
512,1069.4,"Richard, Jay",Worland,Wyoming,United States,Fort Collins Nursery Weigh-off,1491 Corbin,Self,376,1191,-10
EXH,1069.2,"Nittaus Unger, Team",,Burgenland,Austria,Leiserberge Weigh-off,2138.8 iermanns 2018,2226.7 Boonen H. 2018,369,1131,-5
513,1069.2,"Wild, Andreas",Lindlar,North Rhine-Westphalia,Germany,XXL-Kuerbis-Wiegemeisterschaft auf dem Krewelshof,1189.4 Wild,1189.4 Wild,351,989,8
514,1067,"Leysen, Eric",Kasterlee,Antwerp,Belgium,Belgisch Kampioenschap pompoenwegen,"1244,5Vangeel",self,343,923,16
515,1066,"Wagler, Joerg",,Saxony,Germany,Sachsische Meisterschaft im Kurbiswiegen,1875 Mendi 17,1434 Wuersching 19,367,1117,-5
516,1065,"Spielman, Kendall",Brooks,Oregon,United States,Terminator,1369 Sherwood,open,351,982,8
516,1065,"Warren, Randy",Auburn,California,United States,Safeway World Championship Pumpkin Weigh-Off,1910 Urena,2183 Mendi,352,994,7
518,1064.8,"Horde, Iwan",,Utrecht,The Netherlands,Belgisch Kampioenschap pompoenwegen,1575Melka,2702.9Cutrupi,377,1203,-11
EXH,1064,"Kristensen, Gary",Happy Valley,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,933 Kristensen,896 Engel,346,947,12
519,1063.7,"De Wever, Johan",,East Flanders,Belgium,Belgisch Kampioenschap pompoenwegen,1340.4De Wever,1340.4De Wever,354,1010,5
520,1062,"Shymanski, Mark",Nekoosa,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,1940 Urena,2706 Catrupi,363,1085,-2
521,1060.4,"Janssens, Robbie",Lommel,Limburg,Belgium,Belgisch Kampioenschap pompoenwegen,1781.3Vangeel,self,376,1196,-11
522,1060,"Hummel, Bill",Somerset Center,Michigan,United States,Dundees Pumpkin Palooza,1272 Hummel,1272 Hummel,346,947,12
522,1060,"Maydan, Steve",Ridgefield,Connecticut,United States,Ridgefield Weigh-off,1464 Brown,self,348,963,10
524,1059,"Guinther, David",Eleva,Wisconsin,United States,River Prairie Ginormous Pumpkin Festival,1592 GUINTHER,2061 POLZINE,360,1060,0
525,1058.2,"Mayer, Johannes",Laupheim,Baden-Wuerttemberg,Germany,Deutsche Meisterschaft im Kurbiswiegen,1092.4 Mayer 2020,1092.4 Mayer 2020,375,1185,-11
525,1058.2,"Wagener, Jan",Rodenhausen,Hesse,Germany,Deutsche Meisterschaft im Kurbiswiegen,1222 Wagener 2021,2114 Wallace,348,960,10
EXH,1055.5,"Laginess, Alan",Deerfield,Michigan,United States,Dundees Pumpkin Palooza,1002 Ailts,2510 Platte,366,1110,-5
527,1055,"Sherwood, Jim",Mulino,Oregon,United States,Terminator,1940 Urena,1885 Werner,361,1068,-1
528,1054.7,"Nittaus , Wolfgang",,Burgenland,Austria,Austrian Weigh-off,2226.7 Boonen Herman 2018,2138.9 Biermans 2018,356,1023,3
529,1054.5,"Bahns, Brad",Sherwood,Oregon,United States,Terminator,2031 Brandt,1232 Sherwood,357,1031,2
530,1052.7,"Powaga, Ryszard",GNIEZNO,Greater Poland,Poland,Bania Fest - Festiwal Dyni w Sercu Opolszczyzny,2356.7 Mendi 2021 Anabelica,,0,0,0
531,1051.3,"Marintzer, Jacob",Westmoreland,Kansas,United States,Fort Collins Nursery Weigh-off,1883 Bayuk,2261 Schmit,367,1118,-6
532,1050.5,"Beres, Mark",Mazomanie,Wisconsin,United States,Cedarburg Wine and Harvest Festival,2002 Jacobus,1284 Beres,357,1035,1
533,1048.1,"Rohrdiek, Mike",Trusetal,Thuringia,Germany,Thuringer Meisterschaft im Kurbiswiegen,2020.5 Weishaeupl,self,361,1068,-2
534,1048,"Platte, Joe",Grand Rapids,Michigan,United States,Central Great Lakes Weigh-off,2702 Cutrupi,2096 Barron,380,1231,-15
535,1043,"Gross, Kerry",Thomas,West Virginia,United States,Yadkin Valley Pumpkin Weigh-off,1463 Gross 21,1885.5 Werner 19,357,1035,1
536,1041.7,"Verbraeken, Alois",Rijkvorsel,Antwerp,Belgium,Belgisch Kampioenschap pompoenwegen,2139.4Skonager,,351,988,5
537,1041,"Budde, Robert",Waterville,Nova Scotia,Canada,Annapolis Valley Giant Vegetable Growers,642 Dill,1170 Campbel,0,0,0
538,1038,"Rouse, Hayden",Greenfield,Massachusetts,United States,New England Giant Pumpkin Weigh-off,1184 Swenson,2183 Mendi,339,893,16
EXH,1038,"Light, Dave",Petersburg,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,,,377,1200,-13
539,1037,"Gustafson, T",,Wisconsin,United States,River Prairie Ginormous Pumpkin Festival,,,314,714,45
540,1036,"Powell, Brant & Liz",Barnesville,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,2208 Neptune,1911 Urena,359,1051,-1
540,1036,"Peace, Randy",Brockway,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,2350 Gienger,Self,357,1035,0
542,1035.1,"Haase, Erik",Luckenwalde,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,2350 Gienger 2020,1911.4 Grafe 2021,347,953,9
543,1033.5,"Kreul, Chris",Fennimore,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,Caspers,Self,376,1196,-14
544,1033,"Carlson, Tyler",Higganum,Connecticut,United States,Durham Fair Weigh-Off,1866 Cleveland,self,363,1080,-4
544,1033,"Mueller, Peggy",Wayzata,Minnesota,United States,Nowthen Heritage Festival,1114 Brown,self,367,1118,-8
546,1032,"Miller, Theresa",Stillman Valley,Illinois,United States,Illinois Giant Pumpkin Weigh-off,701.5 Miller,Self,362,1076,-4
547,1031.3,"Kurzreiter, Lukas",,Lower Austria,Austria,Austrian Weigh-off,2032 Jutras 2020,1931.5 Sperry 2020,360,1059,-3
548,1031,"Quinn, Teal",Sykesville,Maryland,United States,Woodstock Fair,1296 Engel,open,351,986,5
EXH,1028,"Ganstine, Butch",Mooresville,Indiana,United States,Wassons Nursery Weigh-off,1454 Engel,self,346,947,9
549,1027,"Groenwold, Phil",Dyer,Indiana,United States,Indiana State Fair,2116 Lancaster,2268.5 LeBlanc,350,978,5
550,1026.3,Vajda Adam,Szakonyfalu,Other,Hungary,Hungarian Giant Pumpkin Championship,1388.9 Kokai,2164.9 Vanheuckelom,352,994,3
550,1026.3,"Grottschreiber, Viola",Beelitz,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,2469 Daletas 2018,self,359,1052,-2
552,1026,"Visser, Jaco",Heidelberg,Western Cape,South Africa,Heidelberg Giant Pumpkin Festival,1089 Lotz,1250 Conradie,365,1101,-7
553,1025.1,"Wuestenhagen, Frank",Beelitz OT Elzholz,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,,,345,941,9
553,1025.1,"Rink-Perme, Joza",,Other,Slovenia,Slovenian Weigh-off,,,352,994,3
555,1024,"Anderson, Don",0,Wisconsin,United States,River Prairie Ginormous Pumpkin Festival,1540.5 B. Anderson,1092 Gansert,360,1060,-3
555,1024,"Spielman, Kendall",Brooks,Oregon,United States,GPWO,Sherwood 1785,1623 Urena,345,939,9
557,1023.4,"Cassella, Salvatore",Caiazzo,Campania,Italy,Campionato dello Zuccone,487 Cassella,2158.3 Paton,366,1111,-8
558,1021,"Lehto, Scott",Fitchburg,Massachusetts,United States,New England Giant Pumpkin Weigh-off,2092 Noel,self,366,1110,-8
559,1020.5,"Matesa, John",Breslau,Ontario,Canada,Port Elgin Pumpkinfest Saturday,2195 Theil,,0,0,0
560,1017,"Rondeau, Peter",Coventry,Rhode Island,United States,SNGPG Weigh-off,609 Rondeau,1462 Young,352,994,2
